"resultConsumedAfter","resultAvailableAfter"," timestamp"
"647000","3000","1636195542339"
"640000","3000","1636195543123"
"639000","3000","1636195543908"
"652000","3000","1636195544839"
"651000","3000","1636195545634"
"637000","4000","1636195546416"
"640000","4000","1636195547354"
"636000","4000","1636195548135"
"642000","3000","1636195548920"
"638000","3000","1636195549857"
"656000","3000","1636195550656"
"652000","3000","1636195551474"
"635000","4000","1636195552409"
"640000","3000","1636195553194"
"639000","3000","1636195553977"
"790000","3000","1636195554910"
"656000","4000","1636195555715"
"642000","4000","1636195556503"
"786000","4000","1636195557434"
"639000","4000","1636195558218"
"639000","4000","1636195559002"
"824000","3000","1636195559971"
"648000","4000","1636195560794"
"641000","4000","1636195561586"
"799000","3000","1636195562537"
"730000","7000","1636195563508"
"787000","3000","1636195564455"
"637000","3000","1636195565235"
"660000","3000","1636195566040"
"643000","4000","1636195566831"
"641000","3000","1636195567616"
"645000","3000","1636195568557"
"640000","3000","1636195569344"
"862000","5000","1636195570352"
"658000","4000","1636195571154"
"640000","4000","1636195571937"
"786000","3000","1636195572868"
"646000","3000","1636195573661"
"640000","3000","1636195574446"
"805000","4000","1636195575397"
"661000","3000","1636195576203"
"636000","3000","1636195576984"
"785000","3000","1636195577911"
"639000","3000","1636195578695"
"636000","3000","1636195579474"
"690000","5000","1636195580518"
"662000","3000","1636195581325"
"639000","3000","1636195582108"
"834000","4000","1636195583087"
"638000","3000","1636195583868"
"640000","3000","1636195584653"
"640000","3000","1636195585436"
"772000","4000","1636195586353"
"676000","4000","1636195587304"
"639000","3000","1636195588086"
"642000","4000","1636195588872"
"743000","4000","1636195589759"
"777000","3000","1636195590683"
"651000","3000","1636195591479"
"644000","3000","1636195592268"
"639000","3000","1636195593058"
"672000","4000","1636195594120"
"648000","4000","1636195594912"
"637000","3000","1636195595695"
"687000","3000","1636195596528"
"785000","3000","1636195597561"
"638000","3000","1636195598341"
"639000","3000","1636195599125"
"635000","4000","1636195599906"
"774000","3000","1636195600824"
"701000","5000","1636195601818"
"639000","4000","1636195602601"
"639000","4000","1636195603384"
"639000","3000","1636195604167"
"917000","4000","1636195605230"
"643000","3000","1636195606019"
"646000","4000","1636195606822"
"641000","4000","1636195607613"
"638000","3000","1636195608395"
"785000","4000","1636195609325"
"677000","4000","1636195610294"
"656000","3000","1636195611095"
"651000","4000","1636195611890"
"644000","3000","1636195612676"
"769000","4000","1636195613592"
"806000","4000","1636195614543"
"645000","4000","1636195615334"
"643000","3000","1636195616124"
"653000","3000","1636195616926"
"785000","3000","1636195617861"
"641000","4000","1636195618648"
"641000","3000","1636195619435"
"839000","4000","1636195620420"
"686000","4000","1636195621346"
"665000","3000","1636195622165"
"655000","4000","1636195622970"
"807000","3000","1636195624029"
"643000","3000","1636195624821"
"639000","4000","1636195625604"
"656000","3000","1636195626408"
"762000","3000","1636195627321"
"635000","3000","1636195628097"
"640000","3000","1636195628880"
"639000","3000","1636195629829"
"637000","3000","1636195630612"
"758000","4000","1636195631514"
"641000","5000","1636195632314"
"643000","3000","1636195633106"
"640000","4000","1636195633893"
"788000","3000","1636195634825"
"643000","3000","1636195635760"
"710000","5000","1636195636617"
"646000","3000","1636195637416"
"737000","4000","1636195638296"
"639000","3000","1636195639080"
"739000","3000","1636195639961"
"654000","4000","1636195640758"
"743000","4000","1636195641649"
"651000","4000","1636195642445"
"636000","3000","1636195643224"
"767000","3000","1636195644133"
"660000","4000","1636195644951"
"642000","4000","1636195645738"
"803000","3000","1636195646686"
"648000","3000","1636195647480"
"815000","3000","1636195648444"
"641000","3000","1636195649229"
"640000","3000","1636195650014"
"767000","3000","1636195650925"
"645000","3000","1636195651736"
"659000","3000","1636195652539"
"803000","3000","1636195653490"
"643000","4000","1636195654277"
"650000","4000","1636195655073"
"800000","3000","1636195656025"
"663000","3000","1636195656836"
"644000","3000","1636195657624"
"781000","3000","1636195658549"
"638000","3000","1636195659332"
"638000","3000","1636195660113"
"642000","4000","1636195660898"
"640000","3000","1636195661836"
"644000","3000","1636195662624"
"641000","3000","1636195663408"
"674000","4000","1636195664469"
"639000","3000","1636195665252"
"647000","3000","1636195666044"
"641000","3000","1636195666829"
"646000","4000","1636195667622"
"792000","3000","1636195668561"
"637000","4000","1636195669534"
"641000","3000","1636195670319"
"645000","4000","1636195671108"
"641000","3000","1636195671901"
"646000","4000","1636195672692"
"800000","3000","1636195673649"
"638000","4000","1636195674432"
"638000","4000","1636195675214"
"863000","3000","1636195676223"
"642000","3000","1636195677007"
"653000","3000","1636195677803"
"642000","4000","1636195678591"
"810000","3000","1636195679544"
"641000","3000","1636195680328"
"650000","3000","1636195681123"
"653000","3000","1636195682129"
"866000","4000","1636195683155"
"646000","3000","1636195684059"
"792000","4000","1636195684996"
"645000","3000","1636195685789"
"819000","4000","1636195686754"
"640000","4000","1636195687538"
"742000","4000","1636195688438"
"641000","3000","1636195689233"
"755000","3000","1636195690132"
"645000","4000","1636195690925"
"641000","3000","1636195691720"
"649000","4000","1636195692624"
"651000","5000","1636195693444"
"785000","3000","1636195694372"
"640000","3000","1636195695156"
"640000","3000","1636195695941"
"797000","3000","1636195696884"
"643000","3000","1636195697677"
"767000","3000","1636195698588"
"640000","4000","1636195699375"
"645000","3000","1636195700165"
"790000","3000","1636195701101"
"641000","4000","1636195701890"
"643000","3000","1636195702676"
"788000","3000","1636195703612"
"642000","4000","1636195704400"
"644000","3000","1636195705189"
"816000","4000","1636195706151"
"641000","4000","1636195706938"
"641000","3000","1636195707726"
"786000","3000","1636195708656"
"641000","3000","1636195709442"
"642000","4000","1636195710231"
"672000","3000","1636195711179"
"640000","3000","1636195711961"
"639000","3000","1636195712745"
"798000","3000","1636195713687"
"639000","3000","1636195714471"
"650000","3000","1636195715265"
"648000","3000","1636195716209"
"641000","3000","1636195716995"
"642000","3000","1636195717779"
"794000","4000","1636195718722"
"682000","4000","1636195719644"
"641000","3000","1636195720443"
"644000","3000","1636195721231"
"744000","3000","1636195722120"
"783000","3000","1636195723049"
"655000","4000","1636195723850"
"642000","3000","1636195724637"
"643000","3000","1636195725425"
"820000","3000","1636195726396"
"644000","3000","1636195727185"
"808000","4000","1636195728141"
"649000","4000","1636195728938"
"643000","4000","1636195729724"
"782000","3000","1636195730654"
"645000","4000","1636195731451"
"776000","3000","1636195732389"
"640000","3000","1636195733179"
"644000","4000","1636195733969"
"772000","3000","1636195734888"
"642000","4000","1636195735681"
"643000","3000","1636195736473"
"792000","4000","1636195737411"
"641000","3000","1636195738198"
"658000","4000","1636195739015"
"787000","4000","1636195739947"
"642000","3000","1636195740736"
"825000","3000","1636195741715"
"670000","4000","1636195742627"
"645000","3000","1636195743425"
"811000","4000","1636195744387"
"645000","3000","1636195745179"
"648000","4000","1636195745974"
"799000","3000","1636195746917"
"641000","3000","1636195747704"
"640000","3000","1636195748488"
"660000","3000","1636195749433"
"642000","3000","1636195750219"
"770000","3000","1636195751136"
"640000","4000","1636195751920"
"640000","4000","1636195752704"
"638000","3000","1636195753490"
"799000","4000","1636195754433"
"645000","4000","1636195755224"
"653000","3000","1636195756024"
"843000","3000","1636195757016"
"645000","3000","1636195757809"
"643000","4000","1636195758595"
"807000","3000","1636195759548"
"654000","3000","1636195760349"
"654000","3000","1636195761149"
"796000","4000","1636195762096"
"642000","4000","1636195762886"
"644000","3000","1636195763673"
"659000","3000","1636195764625"
"644000","3000","1636195765415"
"667000","3000","1636195766226"
"661000","3000","1636195767181"
"646000","3000","1636195767978"
"659000","4000","1636195768782"
"650000","4000","1636195769741"
"647000","3000","1636195770534"
"644000","3000","1636195771323"
"795000","3000","1636195772261"
"643000","3000","1636195773049"
"647000","3000","1636195773843"
"797000","3000","1636195774784"
"642000","3000","1636195775570"
"668000","3000","1636195776391"
"790000","3000","1636195777328"
"642000","3000","1636195778115"
"643000","3000","1636195778900"
"823000","3000","1636195779875"
"643000","3000","1636195780663"
"652000","3000","1636195781460"
"791000","3000","1636195782396"
"642000","3000","1636195783181"
"642000","4000","1636195783968"
"790000","3000","1636195784904"
"642000","3000","1636195785691"
"644000","3000","1636195786480"
"801000","3000","1636195787424"
"643000","4000","1636195788212"
"644000","4000","1636195789001"
"653000","4000","1636195789801"
"686000","4000","1636195790904"
"643000","3000","1636195791698"
"641000","3000","1636195792483"
"646000","3000","1636195793273"
"902000","3000","1636195794319"
"648000","3000","1636195795129"
"660000","4000","1636195795953"
"659000","3000","1636195796759"
"644000","3000","1636195797548"
"639000","3000","1636195798331"
"644000","4000","1636195799262"
"645000","3000","1636195800049"
"686000","3000","1636195800880"
"651000","3000","1636195801881"
"896000","4000","1636195802927"
"894000","3000","1636195804052"
"875000","3000","1636195805076"
"652000","4000","1636195805877"
"796000","3000","1636195806820"
"644000","3000","1636195807608"
"645000","3000","1636195808401"
"769000","3000","1636195809332"
"644000","3000","1636195810122"
"676000","4000","1636195810947"
"791000","3000","1636195811890"
"648000","3000","1636195812685"
"648000","4000","1636195813480"
"790000","4000","1636195814419"
"647000","3000","1636195815211"
"779000","3000","1636195816137"
"691000","4000","1636195817054"
"645000","3000","1636195817844"
"644000","4000","1636195818635"
"867000","4000","1636195819650"
"645000","3000","1636195820442"
"664000","4000","1636195821251"
"642000","4000","1636195822038"
"645000","4000","1636195822830"
"643000","4000","1636195823620"
"649000","4000","1636195824562"
"645000","4000","1636195825351"
"674000","4000","1636195826175"
"905000","3000","1636195827228"
"643000","3000","1636195828015"
"647000","3000","1636195828808"
"646000","3000","1636195829765"
"644000","3000","1636195830553"
"651000","3000","1636195831350"
"793000","3000","1636195832286"
"642000","3000","1636195833072"
"645000","3000","1636195833861"
"789000","3000","1636195834796"
"640000","4000","1636195835581"
"657000","4000","1636195836391"
"794000","4000","1636195837338"
"647000","3000","1636195838131"
"643000","4000","1636195838920"
"789000","4000","1636195839859"
"643000","4000","1636195840648"
"667000","3000","1636195841461"
"805000","5000","1636195842413"
"646000","4000","1636195843205"
"640000","4000","1636195843991"
"800000","3000","1636195844938"
"641000","3000","1636195845725"
"659000","3000","1636195846527"
"785000","4000","1636195847457"
"640000","3000","1636195848241"
"643000","3000","1636195849028"
"785000","3000","1636195849956"
"660000","3000","1636195850762"
"662000","4000","1636195851570"
"645000","3000","1636195852360"
"643000","3000","1636195853311"
"639000","4000","1636195854097"
"642000","4000","1636195854886"
"643000","3000","1636195855845"
"672000","3000","1636195856664"
"643000","3000","1636195857454"
"788000","3000","1636195858385"
"647000","3000","1636195859177"
"643000","4000","1636195859967"
"792000","3000","1636195860904"
"652000","3000","1636195861712"
"713000","4000","1636195862574"
"871000","3000","1636195863595"
"662000","4000","1636195864414"
"662000","4000","1636195865219"
"671000","3000","1636195866197"
"647000","4000","1636195866989"
"640000","4000","1636195867773"
"678000","4000","1636195868791"
"642000","3000","1636195869576"
"726000","3000","1636195870445"
"660000","3000","1636195871330"
"642000","3000","1636195872120"
"643000","3000","1636195872909"
"641000","4000","1636195873696"
"641000","3000","1636195874636"
"642000","3000","1636195875422"
"647000","4000","1636195876214"
"660000","3000","1636195877197"
"642000","3000","1636195877984"
"647000","4000","1636195878776"
"649000","3000","1636195879716"
"642000","3000","1636195880504"
"665000","3000","1636195881314"
"804000","3000","1636195882261"
"642000","3000","1636195883049"
"640000","4000","1636195883835"
"788000","3000","1636195884767"
"642000","3000","1636195885553"
"653000","3000","1636195886351"
"805000","3000","1636195887302"
"641000","4000","1636195888088"
"643000","4000","1636195888877"
"800000","4000","1636195889828"
"640000","3000","1636195890610"
"644000","4000","1636195891401"
"810000","4000","1636195892357"
"641000","3000","1636195893142"
"641000","3000","1636195893927"
"787000","4000","1636195894862"
"647000","3000","1636195895655"
"644000","3000","1636195896445"
"797000","3000","1636195897389"
"645000","3000","1636195898179"
"642000","3000","1636195898967"
"791000","3000","1636195899906"
"643000","3000","1636195900695"
"644000","4000","1636195901484"
"647000","3000","1636195902274"
"641000","3000","1636195903219"
"643000","3000","1636195904007"
"641000","3000","1636195904792"
"642000","3000","1636195905729"
"651000","3000","1636195906524"
"650000","4000","1636195907319"
"817000","3000","1636195908279"
"643000","3000","1636195909069"
"643000","4000","1636195909857"
"820000","3000","1636195910821"
"647000","4000","1636195911617"
"641000","4000","1636195912403"
"805000","3000","1636195913351"
"642000","3000","1636195914137"
"665000","5000","1636195914966"
"798000","4000","1636195915911"
"640000","3000","1636195916697"
"642000","3000","1636195917485"
"804000","4000","1636195918434"
"644000","3000","1636195919223"
"641000","3000","1636195920010"
"793000","3000","1636195920949"
"647000","3000","1636195921741"
"711000","3000","1636195922601"
"835000","3000","1636195923598"
"769000","4000","1636195924519"
"642000","4000","1636195925315"
"799000","3000","1636195926260"
"650000","3000","1636195927054"
"644000","3000","1636195927843"
"798000","4000","1636195928818"
"641000","3000","1636195929603"
"662000","3000","1636195930410"
"648000","3000","1636195931383"
"644000","3000","1636195932177"
"786000","4000","1636195933113"
"646000","4000","1636195933907"
"640000","4000","1636195934696"
"642000","3000","1636195935491"
"651000","3000","1636195936452"
"835000","3000","1636195937432"
"651000","3000","1636195938242"
"699000","3000","1636195939085"
"731000","3000","1636195939962"
"658000","3000","1636195940765"
"754000","4000","1636195941670"
"646000","3000","1636195942461"
"778000","3000","1636195943384"
"646000","3000","1636195944176"
"645000","3000","1636195944967"
"657000","3000","1636195945878"
"643000","4000","1636195946676"
"770000","3000","1636195947591"
"645000","4000","1636195948381"
"752000","3000","1636195949281"
"648000","3000","1636195950075"
"644000","4000","1636195950864"
"765000","4000","1636195951776"
"644000","4000","1636195952567"
"642000","3000","1636195953353"
"645000","3000","1636195954286"
"644000","4000","1636195955076"
"773000","3000","1636195955995"
"648000","3000","1636195956788"
"643000","3000","1636195957575"
"786000","4000","1636195958504"
"651000","5000","1636195959303"
"643000","3000","1636195960092"
"802000","3000","1636195961038"
"661000","3000","1636195961843"
"642000","3000","1636195962629"
"799000","3000","1636195963573"
"653000","4000","1636195964378"
"648000","4000","1636195965170"
"651000","3000","1636195965968"
"642000","3000","1636195966901"
"641000","3000","1636195967688"
"650000","4000","1636195968487"
"821000","4000","1636195969455"
"644000","3000","1636195970244"
"667000","4000","1636195971061"
"649000","4000","1636195972050"
"645000","3000","1636195972839"
"641000","4000","1636195973626"
"669000","3000","1636195974567"
"643000","3000","1636195975354"
"648000","3000","1636195976147"
"803000","3000","1636195977096"
"644000","4000","1636195977887"
"641000","3000","1636195978846"
"719000","4000","1636195979710"
"644000","3000","1636195980500"
"658000","3000","1636195981304"
"663000","3000","1636195982258"
"825000","9000","1636195983274"
"655000","3000","1636195984195"
"641000","3000","1636195984982"
"749000","3000","1636195985875"
"643000","4000","1636195986673"
"750000","4000","1636195987568"
"642000","3000","1636195988373"
"744000","3000","1636195989266"
"650000","4000","1636195990064"
"644000","4000","1636195990854"
"767000","3000","1636195991769"
"648000","4000","1636195992564"
"643000","3000","1636195993352"
"649000","3000","1636195994297"
"645000","4000","1636195995092"
"781000","3000","1636195996018"
"647000","3000","1636195996809"
"643000","3000","1636195997611"
"766000","3000","1636195998522"
"657000","3000","1636195999330"
"643000","3000","1636196000125"
"804000","3000","1636196001084"
"644000","3000","1636196001871"
"645000","3000","1636196002661"
"790000","3000","1636196003597"
"649000","3000","1636196004391"
"644000","4000","1636196005188"
"643000","3000","1636196005977"
"645000","3000","1636196006928"
"643000","3000","1636196007718"
"646000","4000","1636196008510"
"645000","3000","1636196009463"
"646000","4000","1636196010259"
"661000","3000","1636196011065"
"661000","4000","1636196012038"
"645000","3000","1636196012826"
"646000","3000","1636196013616"
"802000","4000","1636196014562"
"684000","4000","1636196015498"
"673000","4000","1636196016315"
"654000","3000","1636196017115"
"647000","4000","1636196017912"
"780000","3000","1636196018939"
"647000","3000","1636196019732"
"644000","4000","1636196020525"
"660000","4000","1636196021341"
"641000","3000","1636196022127"
"647000","3000","1636196022922"
"642000","3000","1636196023891"
"642000","3000","1636196024679"
"654000","4000","1636196025479"
"894000","3000","1636196026522"
"640000","3000","1636196027307"
"648000","4000","1636196028100"
"798000","3000","1636196029043"
"645000","4000","1636196029839"
"650000","3000","1636196030639"
"802000","4000","1636196031594"
"644000","3000","1636196032386"
"650000","4000","1636196033182"
"790000","3000","1636196034120"
"642000","3000","1636196034909"
"648000","4000","1636196035712"
"804000","3000","1636196036661"
"655000","3000","1636196037461"
"647000","3000","1636196038254"
"799000","3000","1636196039200"
"645000","3000","1636196039991"
"653000","5000","1636196040814"
"802000","4000","1636196041766"
"657000","3000","1636196042581"
"659000","4000","1636196043462"
"927000","5000","1636196044539"
"718000","4000","1636196045419"
"660000","3000","1636196046224"
"785000","3000","1636196047155"
"641000","3000","1636196047940"
"644000","3000","1636196048729"
"643000","3000","1636196049519"
"661000","3000","1636196050470"
"657000","3000","1636196051271"
"650000","4000","1636196052074"
"643000","3000","1636196053025"
"643000","3000","1636196053812"
"644000","3000","1636196054600"
"648000","3000","1636196055554"
"656000","3000","1636196056354"
"669000","4000","1636196057169"
"800000","3000","1636196058115"
"646000","3000","1636196058906"
"645000","3000","1636196059695"
"810000","4000","1636196060652"
"648000","4000","1636196061451"
"645000","3000","1636196062242"
"790000","3000","1636196063177"
"643000","4000","1636196063965"
"649000","3000","1636196064758"
"800000","4000","1636196065704"
"682000","3000","1636196066531"
"648000","4000","1636196067326"
"791000","3000","1636196068266"
"645000","3000","1636196069056"
"646000","3000","1636196069849"
"798000","3000","1636196070792"
"653000","3000","1636196071595"
"647000","4000","1636196072388"
"800000","4000","1636196073335"
"645000","4000","1636196074124"
"643000","3000","1636196074916"
"812000","4000","1636196075882"
"643000","4000","1636196076680"
"641000","3000","1636196077468"
"788000","3000","1636196078402"
"644000","3000","1636196079191"
"642000","3000","1636196079979"
"814000","4000","1636196080952"
"645000","3000","1636196081742"
"642000","3000","1636196082528"
"788000","3000","1636196083460"
"642000","4000","1636196084246"
"642000","3000","1636196085032"
"647000","3000","1636196085826"
"846000","3000","1636196086827"
"644000","4000","1636196087616"
"666000","3000","1636196088428"
"644000","3000","1636196089373"
"647000","3000","1636196090165"
"663000","3000","1636196090977"
"803000","4000","1636196091929"
"643000","3000","1636196092718"
"644000","3000","1636196093507"
"691000","5000","1636196094555"
"646000","3000","1636196095348"
"648000","4000","1636196096140"
"739000","3000","1636196097024"
"788000","3000","1636196097957"
"645000","4000","1636196098748"
"643000","4000","1636196099537"
"652000","4000","1636196100338"
"670000","3000","1636196101156"
"656000","4000","1636196102117"
"656000","4000","1636196102978"
"710000","3000","1636196103855"
"710000","8000","1636196104969"
"673000","4000","1636196105802"
"657000","5000","1636196106609"
"649000","4000","1636196107575"
"647000","4000","1636196108369"
"645000","3000","1636196109161"
"645000","3000","1636196110110"
"649000","4000","1636196110906"
"667000","4000","1636196111722"
"798000","4000","1636196112666"
"645000","3000","1636196113457"
"647000","4000","1636196114250"
"847000","6000","1636196115315"
"657000","3000","1636196116118"
"663000","4000","1636196116931"
"800000","3000","1636196117879"
"648000","4000","1636196118677"
"648000","3000","1636196119471"
"810000","3000","1636196120431"
"652000","4000","1636196121229"
"660000","4000","1636196122038"
"643000","4000","1636196122825"
"643000","3000","1636196123765"
"644000","3000","1636196124554"
"646000","4000","1636196125345"
"834000","3000","1636196126324"
"658000","3000","1636196127128"
"641000","3000","1636196127915"
"804000","3000","1636196128863"
"646000","3000","1636196129653"
"654000","4000","1636196130456"
"807000","3000","1636196131407"
"649000","3000","1636196132201"
"648000","3000","1636196132994"
"792000","3000","1636196133930"
"649000","4000","1636196134724"
"647000","3000","1636196135516"
"805000","3000","1636196136465"
"650000","4000","1636196137259"
"642000","4000","1636196138046"
"809000","4000","1636196139003"
"648000","3000","1636196139797"
"643000","4000","1636196140583"
"646000","4000","1636196141375"
"652000","4000","1636196142315"
"643000","4000","1636196143105"
"650000","4000","1636196143903"
"643000","4000","1636196144869"
"644000","4000","1636196145658"
"645000","4000","1636196146451"
"650000","3000","1636196147407"
"642000","3000","1636196148194"
"642000","3000","1636196148981"
"802000","4000","1636196149931"
"648000","3000","1636196150725"
"651000","4000","1636196151523"
"803000","3000","1636196152471"
"644000","4000","1636196153261"
"645000","3000","1636196154050"
"817000","3000","1636196155014"
"643000","3000","1636196155804"
"646000","4000","1636196156598"
"809000","4000","1636196157559"
"651000","3000","1636196158355"
"645000","3000","1636196159146"
"789000","3000","1636196160080"
"683000","3000","1636196161004"
"646000","3000","1636196161797"
"664000","4000","1636196162611"
"874000","4000","1636196163769"
"670000","5000","1636196164600"
"643000","4000","1636196165391"
"752000","4000","1636196166287"
"773000","3000","1636196167204"
"651000","3000","1636196168000"
"661000","3000","1636196168806"
"831000","3000","1636196169781"
"646000","3000","1636196170571"
"813000","3000","1636196171528"
"645000","3000","1636196172317"
"665000","3000","1636196173128"
"780000","4000","1636196174057"
"647000","3000","1636196174858"
"647000","3000","1636196175651"
"840000","4000","1636196176642"
"651000","3000","1636196177441"
"665000","3000","1636196178255"
"789000","3000","1636196179189"
"645000","3000","1636196179978"
"777000","4000","1636196180897"
"653000","3000","1636196181697"
"639000","4000","1636196182482"
"653000","3000","1636196183280"
"929000","3000","1636196184353"
"644000","3000","1636196185143"
"710000","3000","1636196185997"
"722000","4000","1636196186866"
"646000","4000","1636196187658"
"742000","3000","1636196188544"
"644000","3000","1636196189331"
"763000","3000","1636196190240"
"644000","3000","1636196191030"
"643000","4000","1636196191818"
"647000","3000","1636196192713"
"658000","3000","1636196193517"
"771000","3000","1636196194433"
"646000","3000","1636196195225"
"797000","4000","1636196196168"
"646000","3000","1636196196963"
"750000","3000","1636196197859"
"665000","4000","1636196198668"
"651000","3000","1636196199464"
"770000","3000","1636196200379"
"648000","3000","1636196201172"
"765000","3000","1636196202085"
"643000","3000","1636196202871"
"648000","4000","1636196203663"
"772000","3000","1636196204580"
"646000","4000","1636196205372"
"658000","4000","1636196206174"
"796000","3000","1636196207114"
"642000","3000","1636196207901"
"649000","3000","1636196208697"
"791000","4000","1636196209633"
"646000","3000","1636196210426"
"651000","3000","1636196211221"
"653000","3000","1636196212150"
"645000","3000","1636196212941"
"648000","3000","1636196213734"
"793000","4000","1636196214673"
"645000","4000","1636196215464"
"656000","3000","1636196216267"
"812000","4000","1636196217221"
"647000","3000","1636196218014"
"650000","3000","1636196218810"
"792000","4000","1636196219747"
"643000","3000","1636196220535"
"659000","3000","1636196221340"
"1133000","4000","1636196222677"
"674000","3000","1636196223544"
"776000","4000","1636196224470"
"646000","3000","1636196225261"
"652000","3000","1636196226058"
"776000","4000","1636196226979"
"647000","3000","1636196227771"
"772000","3000","1636196228688"
"654000","4000","1636196229488"
"646000","4000","1636196230280"
"652000","3000","1636196231079"
"796000","3000","1636196232020"
"654000","3000","1636196232821"
"664000","3000","1636196233786"
"647000","3000","1636196234579"
"794000","3000","1636196235519"
"654000","3000","1636196236317"
"715000","3000","1636196237233"
"648000","4000","1636196238029"
"654000","4000","1636196238831"
"767000","3000","1636196239752"
"653000","3000","1636196240554"
"670000","4000","1636196241370"
"800000","4000","1636196242317"
"651000","3000","1636196243114"
"774000","4000","1636196244035"
"647000","4000","1636196244829"
"646000","4000","1636196245630"
"779000","3000","1636196246553"
"648000","4000","1636196247349"
"652000","4000","1636196248152"
"799000","3000","1636196249095"
"652000","3000","1636196249896"
"648000","3000","1636196250690"
"819000","3000","1636196251657"
"649000","3000","1636196252454"
"794000","4000","1636196253427"
"651000","3000","1636196254225"
"644000","3000","1636196255015"
"662000","3000","1636196255822"
"804000","4000","1636196256787"
"798000","3000","1636196257731"
"645000","3000","1636196258520"
"746000","4000","1636196259411"
"648000","4000","1636196260206"
"789000","3000","1636196261141"
"649000","4000","1636196261937"
"747000","3000","1636196262829"
"645000","3000","1636196263618"
"754000","4000","1636196264519"
"643000","4000","1636196265307"
"647000","4000","1636196266102"
"767000","3000","1636196267012"
"644000","3000","1636196267800"
"784000","3000","1636196268733"
"648000","3000","1636196269527"
"647000","3000","1636196270322"
"783000","3000","1636196271251"
"648000","4000","1636196272045"
"768000","3000","1636196272973"
"645000","3000","1636196273768"
"650000","4000","1636196274564"
"787000","4000","1636196275515"
"656000","4000","1636196276319"
"645000","3000","1636196277111"
"797000","4000","1636196278053"
"648000","3000","1636196278845"
"644000","3000","1636196279634"
"794000","4000","1636196280583"
"656000","3000","1636196281385"
"661000","4000","1636196282211"
"758000","3000","1636196283178"
"663000","3000","1636196284201"
"649000","3000","1636196284996"
"790000","3000","1636196285931"
"648000","3000","1636196286723"
"649000","3000","1636196287517"
"646000","4000","1636196288309"
"648000","3000","1636196289241"
"663000","3000","1636196290048"
"645000","3000","1636196290838"
"645000","3000","1636196291793"
"654000","3000","1636196292592"
"649000","4000","1636196293387"
"651000","3000","1636196294342"
"655000","4000","1636196295143"
"646000","4000","1636196295935"
"815000","3000","1636196296897"
"646000","3000","1636196297692"
"648000","4000","1636196298485"
"800000","4000","1636196299430"
"663000","3000","1636196300241"
"650000","3000","1636196301037"
"799000","4000","1636196301979"
"647000","3000","1636196302770"
"645000","4000","1636196303561"
"790000","3000","1636196304495"
"652000","3000","1636196305291"
"649000","3000","1636196306086"
"793000","3000","1636196307022"
"646000","3000","1636196307814"
"647000","4000","1636196308608"
"790000","4000","1636196309544"
"662000","3000","1636196310351"
"663000","3000","1636196311159"
"787000","3000","1636196312094"
"645000","3000","1636196312884"
"650000","3000","1636196313680"
"791000","3000","1636196314618"
"702000","5000","1636196315562"
"668000","4000","1636196316377"
"648000","4000","1636196317172"
"748000","3000","1636196318067"
"647000","4000","1636196318987"
"648000","3000","1636196319780"
"655000","3000","1636196320581"
"669000","3000","1636196321397"
"654000","3000","1636196322199"
"643000","4000","1636196323137"
"646000","3000","1636196323929"
"645000","4000","1636196324719"
"651000","3000","1636196325717"
"648000","3000","1636196326511"
"645000","4000","1636196327301"
"813000","3000","1636196328259"
"644000","3000","1636196329049"
"644000","3000","1636196329837"
"838000","3000","1636196330823"
"645000","4000","1636196331617"
"649000","3000","1636196332410"
"650000","3000","1636196333331"
"648000","3000","1636196334123"
"649000","3000","1636196334920"
"799000","3000","1636196335867"
"647000","4000","1636196336665"
"656000","4000","1636196337469"
"807000","4000","1636196338420"
"646000","3000","1636196339211"
"647000","3000","1636196340002"
"829000","3000","1636196340981"
"654000","3000","1636196341782"
"791000","4000","1636196342722"
"840000","4000","1636196343746"
"656000","4000","1636196344565"
"652000","3000","1636196345364"
"660000","4000","1636196346373"
"644000","3000","1636196347160"
"778000","3000","1636196348086"
"649000","3000","1636196348881"
"647000","4000","1636196349675"
"645000","3000","1636196350602"
"656000","3000","1636196351405"
"779000","3000","1636196352331"
"647000","4000","1636196353124"
"647000","4000","1636196353916"
"652000","4000","1636196354714"
"649000","3000","1636196355672"
"668000","3000","1636196356487"
"806000","3000","1636196357439"
"650000","4000","1636196358240"
"644000","4000","1636196359029"
"796000","3000","1636196359971"
"652000","3000","1636196360770"
"663000","3000","1636196361582"
"649000","3000","1636196362375"
"647000","3000","1636196363316"
"646000","3000","1636196364108"
"648000","3000","1636196364902"
"816000","3000","1636196365865"
"655000","4000","1636196366677"
"650000","3000","1636196367473"
"819000","4000","1636196368440"
"647000","4000","1636196369235"
"658000","3000","1636196370039"
"799000","3000","1636196370983"
"654000","4000","1636196371785"
"645000","3000","1636196372578"
"798000","3000","1636196373521"
"646000","4000","1636196374313"
"657000","3000","1636196375118"
"799000","3000","1636196376064"
"660000","4000","1636196376869"
"646000","3000","1636196377662"
"794000","3000","1636196378601"
"648000","4000","1636196379395"
"647000","4000","1636196380185"
"802000","4000","1636196381134"
"652000","4000","1636196381935"
"647000","3000","1636196382725"
"797000","3000","1636196383667"
"645000","3000","1636196384456"
"651000","3000","1636196385274"
"804000","3000","1636196386221"
"654000","4000","1636196387027"
"645000","3000","1636196387819"
"791000","4000","1636196388756"
"656000","3000","1636196389558"
