"resultConsumedAfter","resultAvailableAfter"," timestamp"
"565000","3000","1636535682178"
"688000","3000","1636535682991"
"560000","4000","1636535683680"
"555000","4000","1636535684363"
"555000","4000","1636535685043"
"715000","3000","1636535685885"
"554000","3000","1636535686569"
"553000","3000","1636535687246"
"702000","3000","1636535688073"
"558000","4000","1636535688757"
"561000","3000","1636535689444"
"553000","4000","1636535690123"
"711000","4000","1636535690962"
"554000","3000","1636535691641"
"552000","3000","1636535692318"
"699000","3000","1636535693142"
"558000","3000","1636535693824"
"561000","3000","1636535694510"
"555000","3000","1636535695191"
"705000","3000","1636535696021"
"554000","3000","1636535696699"
"556000","4000","1636535697381"
"704000","4000","1636535698211"
"553000","3000","1636535698889"
"562000","3000","1636535699575"
"556000","3000","1636535700256"
"726000","3000","1636535701107"
"562000","3000","1636535701796"
"734000","4000","1636535702662"
"629000","8000","1636535703486"
"575000","4000","1636535704419"
"677000","4000","1636535705227"
"768000","4000","1636535706133"
"604000","4000","1636535706951"
"556000","4000","1636535707636"
"560000","3000","1636535708325"
"731000","4000","1636535709213"
"665000","3000","1636535710007"
"557000","3000","1636535710692"
"563000","4000","1636535711382"
"576000","3000","1636535712082"
"555000","4000","1636535712764"
"558000","3000","1636535713592"
"557000","3000","1636535714274"
"595000","4000","1636535715004"
"751000","3000","1636535715889"
"555000","3000","1636535716577"
"560000","3000","1636535717264"
"560000","4000","1636535717949"
"558000","3000","1636535718767"
"575000","3000","1636535719468"
"558000","3000","1636535720151"
"714000","3000","1636535720994"
"555000","3000","1636535721678"
"552000","3000","1636535722355"
"713000","3000","1636535723198"
"555000","3000","1636535723882"
"557000","4000","1636535724563"
"560000","3000","1636535725249"
"713000","3000","1636535726088"
"561000","4000","1636535726774"
"557000","4000","1636535727455"
"707000","4000","1636535728290"
"552000","3000","1636535728967"
"559000","3000","1636535729650"
"684000","3000","1636535730458"
"559000","3000","1636535731142"
"554000","3000","1636535731820"
"554000","3000","1636535732499"
"705000","3000","1636535733341"
"556000","3000","1636535734022"
"561000","3000","1636535734707"
"718000","3000","1636535735558"
"569000","4000","1636535736254"
"557000","4000","1636535736935"
"551000","3000","1636535737611"
"721000","3000","1636535738465"
"556000","3000","1636535739146"
"558000","4000","1636535739829"
"727000","3000","1636535740684"
"564000","3000","1636535741372"
"553000","4000","1636535742049"
"555000","3000","1636535742728"
"713000","4000","1636535743568"
"557000","3000","1636535744251"
"558000","3000","1636535744933"
"704000","3000","1636535745763"
"557000","3000","1636535746444"
"550000","3000","1636535747119"
"553000","3000","1636535747797"
"706000","3000","1636535748627"
"555000","3000","1636535749307"
"564000","3000","1636535749996"
"563000","4000","1636535750685"
"756000","3000","1636535751569"
"557000","4000","1636535752252"
"554000","3000","1636535752932"
"706000","3000","1636535753763"
"558000","3000","1636535754450"
"564000","4000","1636535755155"
"557000","3000","1636535755837"
"705000","3000","1636535756678"
"556000","3000","1636535757358"
"557000","4000","1636535758041"
"555000","3000","1636535758721"
"727000","3000","1636535759572"
"565000","3000","1636535760261"
"560000","4000","1636535760946"
"753000","4000","1636535761822"
"592000","3000","1636535762594"
"581000","4000","1636535763321"
"582000","3000","1636535764060"
"758000","4000","1636535764943"
"557000","4000","1636535765652"
"561000","4000","1636535766341"
"559000","4000","1636535767024"
"556000","4000","1636535767854"
"559000","3000","1636535768537"
"556000","3000","1636535769228"
"708000","3000","1636535770062"
"563000","3000","1636535770751"
"560000","3000","1636535771435"
"553000","4000","1636535772112"
"724000","4000","1636535772964"
"554000","3000","1636535773642"
"553000","3000","1636535774321"
"703000","3000","1636535775149"
"560000","3000","1636535775836"
"555000","3000","1636535776517"
"554000","4000","1636535777196"
"555000","3000","1636535778005"
"557000","3000","1636535778688"
"556000","3000","1636535779368"
"709000","3000","1636535780203"
"566000","4000","1636535780895"
"554000","3000","1636535781579"
"560000","4000","1636535782265"
"714000","3000","1636535783106"
"554000","3000","1636535783783"
"555000","4000","1636535784462"
"764000","3000","1636535785351"
"572000","5000","1636535786050"
"555000","3000","1636535786728"
"553000","4000","1636535787407"
"649000","4000","1636535788254"
"552000","3000","1636535788933"
"552000","3000","1636535789609"
"563000","3000","1636535790297"
"561000","3000","1636535790982"
"556000","3000","1636535791663"
"556000","3000","1636535792345"
"728000","3000","1636535793196"
"556000","3000","1636535793878"
"553000","3000","1636535794554"
"785000","3000","1636535795467"
"565000","4000","1636535796157"
"557000","3000","1636535796846"
"555000","3000","1636535797527"
"708000","4000","1636535798360"
"555000","4000","1636535799040"
"555000","3000","1636535799722"
"704000","3000","1636535800550"
"566000","3000","1636535801241"
"555000","4000","1636535801920"
"683000","3000","1636535802729"
"553000","3000","1636535803406"
"554000","3000","1636535804084"
"557000","3000","1636535804767"
"710000","4000","1636535805602"
"568000","3000","1636535806296"
"556000","3000","1636535806975"
"560000","3000","1636535807662"
"566000","4000","1636535808507"
"554000","4000","1636535809186"
"557000","3000","1636535809869"
"735000","3000","1636535810730"
"570000","3000","1636535811424"
"556000","3000","1636535812106"
"555000","3000","1636535812786"
"720000","3000","1636535813630"
"558000","3000","1636535814313"
"555000","3000","1636535814994"
"714000","4000","1636535815835"
"563000","3000","1636535816523"
"559000","3000","1636535817207"
"688000","3000","1636535818020"
"552000","3000","1636535818696"
"553000","4000","1636535819376"
"559000","3000","1636535820060"
"705000","3000","1636535820890"
"563000","3000","1636535821584"
"562000","3000","1636535822274"
"564000","4000","1636535822978"
"779000","4000","1636535823920"
"588000","4000","1636535824645"
"556000","3000","1636535825325"
"728000","3000","1636535826178"
"557000","3000","1636535826878"
"558000","3000","1636535827561"
"686000","3000","1636535828372"
"557000","4000","1636535829054"
"558000","3000","1636535829737"
"558000","3000","1636535830418"
"718000","4000","1636535831259"
"558000","4000","1636535831952"
"558000","3000","1636535832634"
"710000","3000","1636535833468"
"559000","3000","1636535834150"
"560000","3000","1636535834836"
"559000","3000","1636535835519"
"735000","3000","1636535836378"
"561000","3000","1636535837071"
"559000","3000","1636535837755"
"705000","3000","1636535838587"
"554000","3000","1636535839267"
"555000","3000","1636535839948"
"555000","4000","1636535840628"
"712000","3000","1636535841471"
"555000","3000","1636535842154"
"555000","3000","1636535842833"
"702000","3000","1636535843660"
"566000","3000","1636535844353"
"559000","3000","1636535845036"
"555000","3000","1636535845716"
"707000","3000","1636535846548"
"557000","3000","1636535847237"
"555000","3000","1636535847916"
"556000","3000","1636535848598"
"725000","4000","1636535849450"
"555000","3000","1636535850128"
"554000","3000","1636535850808"
"705000","3000","1636535851642"
"558000","3000","1636535852331"
"556000","3000","1636535853011"
"555000","3000","1636535853693"
"571000","3000","1636535854560"
"554000","3000","1636535855244"
"558000","3000","1636535855926"
"722000","3000","1636535856779"
"557000","3000","1636535857466"
"554000","3000","1636535858145"
"691000","3000","1636535858965"
"557000","4000","1636535859648"
"555000","4000","1636535860330"
"571000","3000","1636535861027"
"577000","3000","1636535861864"
"554000","3000","1636535862544"
"555000","4000","1636535863224"
"706000","4000","1636535864058"
"606000","4000","1636535864903"
"555000","3000","1636535865585"
"567000","3000","1636535866276"
"650000","4000","1636535867139"
"556000","3000","1636535867821"
"554000","4000","1636535868499"
"560000","3000","1636535869185"
"663000","3000","1636535869979"
"557000","3000","1636535870662"
"561000","4000","1636535871355"
"719000","4000","1636535872199"
"553000","3000","1636535872878"
"554000","3000","1636535873556"
"684000","3000","1636535874366"
"554000","3000","1636535875045"
"555000","4000","1636535875726"
"561000","4000","1636535876416"
"573000","4000","1636535877251"
"558000","3000","1636535877934"
"555000","4000","1636535878613"
"705000","3000","1636535879444"
"554000","3000","1636535880123"
"556000","3000","1636535880804"
"719000","4000","1636535881662"
"611000","3000","1636535882438"
"560000","3000","1636535883125"
"702000","4000","1636535883958"
"555000","3000","1636535884639"
"556000","3000","1636535885319"
"572000","4000","1636535886017"
"709000","4000","1636535886853"
"562000","3000","1636535887539"
"554000","3000","1636535888218"
"735000","3000","1636535889096"
"554000","4000","1636535889775"
"554000","3000","1636535890453"
"697000","3000","1636535891275"
"554000","3000","1636535891951"
"561000","3000","1636535892638"
"684000","3000","1636535893446"
"560000","3000","1636535894133"
"558000","3000","1636535894815"
"687000","3000","1636535895628"
"557000","3000","1636535896310"
"555000","4000","1636535896991"
"560000","3000","1636535897677"
"702000","4000","1636535898508"
"556000","3000","1636535899189"
"556000","3000","1636535899869"
"713000","3000","1636535900709"
"559000","3000","1636535901396"
"560000","4000","1636535902082"
"560000","3000","1636535902769"
"713000","4000","1636535903614"
"555000","4000","1636535904294"
"558000","3000","1636535904977"
"712000","3000","1636535905815"
"557000","4000","1636535906504"
"565000","4000","1636535907194"
"569000","4000","1636535907890"
"711000","4000","1636535908729"
"555000","4000","1636535909409"
"558000","3000","1636535910092"
"558000","3000","1636535910777"
"732000","4000","1636535911636"
"561000","4000","1636535912327"
"565000","3000","1636535913016"
"570000","3000","1636535913712"
"739000","4000","1636535914578"
"557000","3000","1636535915259"
"565000","3000","1636535915950"
"710000","3000","1636535916784"
"557000","3000","1636535917467"
"563000","3000","1636535918153"
"699000","3000","1636535918979"
"556000","3000","1636535919661"
"558000","3000","1636535920344"
"560000","3000","1636535921029"
"706000","4000","1636535921859"
"556000","3000","1636535922539"
"564000","4000","1636535923230"
"555000","4000","1636535923910"
"555000","4000","1636535924738"
"557000","3000","1636535925419"
"565000","4000","1636535926115"
"705000","3000","1636535926944"
"556000","3000","1636535927640"
"560000","3000","1636535928328"
"563000","4000","1636535929016"
"728000","3000","1636535929870"
"557000","3000","1636535930554"
"580000","3000","1636535931258"
"711000","3000","1636535932093"
"557000","4000","1636535932775"
"560000","3000","1636535933461"
"693000","3000","1636535934279"
"557000","3000","1636535934959"
"559000","4000","1636535935645"
"558000","3000","1636535936326"
"565000","3000","1636535937163"
"556000","4000","1636535937845"
"566000","3000","1636535938538"
"712000","3000","1636535939375"
"555000","3000","1636535940055"
"558000","3000","1636535940740"
"719000","3000","1636535941586"
"582000","4000","1636535942306"
"583000","3000","1636535943044"
"703000","3000","1636535943877"
"604000","7000","1636535944625"
"561000","3000","1636535945310"
"572000","3000","1636535946008"
"658000","3000","1636535946889"
"560000","3000","1636535947573"
"561000","4000","1636535948260"
"584000","4000","1636535948992"
"559000","4000","1636535949683"
"561000","3000","1636535950383"
"570000","3000","1636535951080"
"729000","4000","1636535951933"
"559000","3000","1636535952620"
"564000","4000","1636535953310"
"776000","4000","1636535954211"
"557000","3000","1636535954893"
"560000","3000","1636535955580"
"565000","3000","1636535956269"
"711000","3000","1636535957102"
"562000","3000","1636535957790"
"559000","4000","1636535958473"
"559000","4000","1636535959160"
"557000","3000","1636535959996"
"557000","4000","1636535960680"
"561000","3000","1636535961368"
"715000","3000","1636535962209"
"560000","4000","1636535962895"
"561000","4000","1636535963581"
"561000","4000","1636535964270"
"560000","3000","1636535965103"
"558000","3000","1636535965786"
"562000","4000","1636535966471"
"712000","3000","1636535967307"
"562000","3000","1636535967995"
"558000","4000","1636535968678"
"559000","3000","1636535969367"
"737000","3000","1636535970228"
"561000","3000","1636535970917"
"558000","4000","1636535971601"
"710000","4000","1636535972436"
"559000","4000","1636535973123"
"563000","3000","1636535973810"
"559000","3000","1636535974496"
"558000","3000","1636535975326"
"562000","4000","1636535976013"
"560000","4000","1636535976699"
"708000","3000","1636535977531"
"561000","3000","1636535978217"
"569000","4000","1636535978910"
"699000","3000","1636535979745"
"558000","4000","1636535980444"
"560000","3000","1636535981129"
"557000","3000","1636535981811"
"720000","4000","1636535982658"
"560000","3000","1636535983342"
"576000","3000","1636535984041"
"562000","4000","1636535984728"
"564000","4000","1636535985568"
"564000","3000","1636535986258"
"558000","3000","1636535986939"
"709000","3000","1636535987774"
"563000","3000","1636535988460"
"569000","4000","1636535989154"
"561000","3000","1636535989840"
"730000","3000","1636535990695"
"564000","3000","1636535991386"
"560000","3000","1636535992069"
"709000","3000","1636535992908"
"559000","4000","1636535993594"
"569000","4000","1636535994287"
"690000","4000","1636535995102"
"559000","3000","1636535995785"
"569000","4000","1636535996484"
"566000","3000","1636535997175"
"714000","4000","1636535998018"
"559000","4000","1636535998703"
"565000","3000","1636535999393"
"560000","3000","1636536000078"
"562000","3000","1636536000924"
"563000","3000","1636536001613"
"583000","3000","1636536002328"
"986000","13000","1636536003549"
"609000","4000","1636536004351"
"600000","4000","1636536005104"
"704000","3000","1636536006075"
"563000","4000","1636536006764"
"562000","3000","1636536007449"
"713000","3000","1636536008291"
"566000","4000","1636536008982"
"567000","4000","1636536009676"
"708000","3000","1636536010510"
"569000","4000","1636536011209"
"560000","3000","1636536011894"
"563000","3000","1636536012583"
"559000","3000","1636536013407"
"560000","3000","1636536014094"
"564000","4000","1636536014785"
"739000","4000","1636536015674"
"564000","3000","1636536016366"
"560000","3000","1636536017051"
"713000","3000","1636536017892"
"562000","3000","1636536018582"
"559000","4000","1636536019268"
"568000","3000","1636536019962"
"572000","4000","1636536020799"
"562000","3000","1636536021488"
"559000","4000","1636536022175"
"709000","3000","1636536023010"
"602000","4000","1636536023854"
"555000","4000","1636536024534"
"563000","3000","1636536025222"
"660000","3000","1636536026007"
"554000","3000","1636536026795"
"556000","4000","1636536027475"
"564000","3000","1636536028166"
"557000","3000","1636536028849"
"676000","3000","1636536029652"
"563000","3000","1636536030339"
"558000","4000","1636536031024"
"559000","3000","1636536031884"
"556000","3000","1636536032564"
"559000","4000","1636536033251"
"686000","3000","1636536034062"
"560000","3000","1636536034753"
"557000","4000","1636536035437"
"696000","3000","1636536036259"
"557000","3000","1636536036941"
"558000","4000","1636536037625"
"700000","4000","1636536038457"
"571000","4000","1636536039156"
"556000","4000","1636536039838"
"702000","3000","1636536040693"
"562000","3000","1636536041380"
"558000","4000","1636536042063"
"564000","3000","1636536042755"
"566000","3000","1636536043597"
"560000","3000","1636536044285"
"557000","3000","1636536044968"
"708000","3000","1636536045809"
"556000","4000","1636536046492"
"558000","4000","1636536047175"
"687000","3000","1636536047991"
"559000","3000","1636536048676"
"555000","3000","1636536049356"
"556000","3000","1636536050036"
"729000","4000","1636536050909"
"565000","3000","1636536051599"
"562000","4000","1636536052287"
"706000","3000","1636536053120"
"558000","3000","1636536053804"
"556000","4000","1636536054486"
"557000","4000","1636536055169"
"713000","3000","1636536056011"
"563000","3000","1636536056700"
"559000","3000","1636536057383"
"705000","3000","1636536058214"
"559000","3000","1636536058899"
"566000","4000","1636536059590"
"560000","3000","1636536060276"
"714000","3000","1636536061120"
"563000","4000","1636536061810"
"679000","3000","1636536062622"
"812000","6000","1636536063725"
"575000","6000","1636536064431"
"557000","4000","1636536065114"
"701000","3000","1636536065941"
"561000","3000","1636536066628"
"558000","4000","1636536067313"
"556000","3000","1636536067995"
"716000","4000","1636536068841"
"561000","3000","1636536069528"
"561000","3000","1636536070215"
"737000","3000","1636536071080"
"556000","4000","1636536071763"
"558000","3000","1636536072447"
"698000","3000","1636536073272"
"559000","3000","1636536073955"
"561000","3000","1636536074642"
"574000","3000","1636536075343"
"561000","4000","1636536076183"
"556000","3000","1636536076863"
"557000","3000","1636536077544"
"722000","3000","1636536078392"
"558000","3000","1636536079075"
"555000","3000","1636536079753"
"686000","3000","1636536080563"
"573000","4000","1636536081262"
"558000","3000","1636536081945"
"556000","3000","1636536082625"
"562000","4000","1636536083444"
"558000","3000","1636536084126"
"555000","4000","1636536084807"
"711000","3000","1636536085644"
"566000","4000","1636536086336"
"560000","3000","1636536087020"
"557000","3000","1636536087702"
"561000","3000","1636536088563"
"558000","4000","1636536089245"
"555000","3000","1636536089925"
"711000","4000","1636536090765"
"562000","4000","1636536091474"
"559000","3000","1636536092159"
"690000","4000","1636536092978"
"557000","3000","1636536093660"
"560000","3000","1636536094345"
"558000","3000","1636536095027"
"711000","3000","1636536095865"
"558000","3000","1636536096569"
"559000","3000","1636536097252"
"706000","3000","1636536098084"
"556000","4000","1636536098766"
"571000","3000","1636536099461"
"558000","3000","1636536100146"
"625000","3000","1636536101111"
"556000","3000","1636536101791"
"557000","4000","1636536102472"
"648000","3000","1636536103247"
"669000","3000","1636536104043"
"558000","3000","1636536104727"
"560000","3000","1636536105415"
"560000","3000","1636536106100"
"557000","4000","1636536106787"
"709000","3000","1636536107623"
"559000","3000","1636536108308"
"558000","3000","1636536108991"
"749000","3000","1636536109866"
"557000","4000","1636536110550"
"620000","3000","1636536111295"
"688000","3000","1636536112108"
"558000","3000","1636536112792"
"560000","3000","1636536113477"
"564000","4000","1636536114166"
"557000","3000","1636536114997"
"560000","3000","1636536115683"
"577000","3000","1636536116385"
"563000","3000","1636536117219"
"562000","3000","1636536117909"
"563000","3000","1636536118597"
"696000","4000","1636536119418"
"560000","3000","1636536120102"
"562000","3000","1636536120788"
"714000","3000","1636536121629"
"570000","3000","1636536122328"
"601000","4000","1636536123080"
"584000","3000","1636536123789"
"723000","3000","1636536124639"
"558000","3000","1636536125324"
"566000","3000","1636536126014"
"721000","4000","1636536126859"
"561000","3000","1636536127546"
"562000","3000","1636536128230"
"686000","4000","1636536129041"
"563000","3000","1636536129728"
"560000","3000","1636536130414"
"571000","4000","1636536131107"
"729000","3000","1636536131961"
"565000","3000","1636536132676"
"559000","3000","1636536133360"
"569000","3000","1636536134053"
"562000","3000","1636536134908"
"559000","3000","1636536135594"
"568000","4000","1636536136288"
"715000","3000","1636536137126"
"560000","4000","1636536137813"
"560000","4000","1636536138498"
"695000","3000","1636536139319"
"560000","3000","1636536140005"
"561000","3000","1636536140689"
"687000","3000","1636536141504"
"561000","3000","1636536142190"
"558000","3000","1636536142875"
"557000","3000","1636536143557"
"715000","3000","1636536144397"
"557000","3000","1636536145080"
"558000","3000","1636536145762"
"714000","3000","1636536146601"
"563000","3000","1636536147290"
"558000","3000","1636536147972"
"557000","3000","1636536148652"
"717000","3000","1636536149493"
"557000","3000","1636536150176"
"559000","3000","1636536150860"
"708000","3000","1636536151706"
"564000","3000","1636536152395"
"559000","3000","1636536153078"
"555000","3000","1636536153757"
"564000","4000","1636536154581"
"558000","4000","1636536155265"
"562000","3000","1636536155951"
"718000","4000","1636536156794"
"567000","3000","1636536157486"
"561000","3000","1636536158172"
"706000","3000","1636536159003"
"572000","3000","1636536159700"
"562000","4000","1636536160386"
"565000","3000","1636536161073"
"715000","4000","1636536161913"
"567000","4000","1636536162606"
"563000","4000","1636536163294"
"711000","3000","1636536164130"
"562000","4000","1636536164819"
"564000","3000","1636536165508"
"563000","3000","1636536166197"
"560000","3000","1636536167022"
"568000","3000","1636536167715"
"561000","3000","1636536168401"
"711000","3000","1636536169237"
"609000","3000","1636536170073"
"563000","4000","1636536170761"
"560000","3000","1636536171445"
"560000","4000","1636536172147"
"791000","4000","1636536173063"
"563000","3000","1636536173751"
"562000","3000","1636536174438"
"577000","4000","1636536175143"
"561000","3000","1636536175831"
"560000","3000","1636536176516"
"562000","3000","1636536177323"
"580000","4000","1636536178029"
"567000","3000","1636536178720"
"562000","3000","1636536179602"
"562000","4000","1636536180289"
"563000","4000","1636536180977"
"718000","3000","1636536181819"
"568000","3000","1636536182519"
"606000","10000","1636536183292"
"835000","4000","1636536184253"
"566000","4000","1636536184951"
"562000","3000","1636536185638"
"563000","3000","1636536186330"
"709000","3000","1636536187163"
"563000","4000","1636536187854"
"562000","3000","1636536188541"
"712000","4000","1636536189379"
"565000","3000","1636536190070"
"563000","3000","1636536190759"
"564000","3000","1636536191447"
"725000","3000","1636536192297"
"567000","3000","1636536192989"
"569000","3000","1636536193683"
"714000","3000","1636536194523"
"563000","3000","1636536195212"
"561000","3000","1636536195898"
"689000","3000","1636536196714"
"567000","3000","1636536197407"
"567000","4000","1636536198098"
"559000","4000","1636536198783"
"710000","4000","1636536199619"
"563000","3000","1636536200307"
"567000","3000","1636536200999"
"562000","4000","1636536201687"
"730000","3000","1636536202543"
"568000","3000","1636536203235"
"560000","3000","1636536203920"
"707000","4000","1636536204753"
"560000","3000","1636536205441"
"568000","4000","1636536206134"
"691000","4000","1636536206952"
"564000","3000","1636536207641"
"564000","3000","1636536208330"
"561000","3000","1636536209014"
"720000","4000","1636536209861"
"560000","3000","1636536210546"
"564000","3000","1636536211235"
"561000","3000","1636536211923"
"732000","3000","1636536212782"
"571000","3000","1636536213477"
"560000","3000","1636536214161"
"727000","4000","1636536215017"
"566000","3000","1636536215707"
"570000","4000","1636536216402"
"573000","3000","1636536217101"
"562000","4000","1636536217939"
"567000","3000","1636536218630"
"560000","3000","1636536219314"
"741000","3000","1636536220182"
"562000","3000","1636536220869"
"561000","4000","1636536221558"
"699000","3000","1636536222381"
"559000","3000","1636536223064"
"572000","4000","1636536223762"
"559000","3000","1636536224450"
"567000","3000","1636536225288"
"561000","3000","1636536225975"
"560000","3000","1636536226660"
"728000","3000","1636536227514"
"562000","3000","1636536228202"
"568000","3000","1636536228895"
"561000","3000","1636536229585"
"560000","3000","1636536230424"
"573000","3000","1636536231123"
"560000","3000","1636536231809"
"707000","3000","1636536232641"
"558000","3000","1636536233324"
"572000","4000","1636536234022"
"561000","4000","1636536234715"
"716000","3000","1636536235556"
"569000","3000","1636536236249"
"559000","3000","1636536236934"
"710000","4000","1636536237771"
"559000","4000","1636536238456"
"564000","3000","1636536239145"
"558000","3000","1636536239830"
"709000","3000","1636536240664"
"566000","3000","1636536241354"
"572000","3000","1636536242058"
"790000","3000","1636536242987"
"586000","3000","1636536243699"
"574000","3000","1636536244405"
"562000","3000","1636536245226"
"570000","4000","1636536245922"
"683000","3000","1636536246730"
"610000","3000","1636536247540"
"561000","3000","1636536248224"
"568000","3000","1636536248916"
"562000","3000","1636536249604"
"683000","3000","1636536250546"
"565000","4000","1636536251235"
"561000","3000","1636536251922"
"570000","4000","1636536252617"
"563000","3000","1636536253309"
"577000","3000","1636536254010"
"563000","3000","1636536254700"
"733000","3000","1636536255558"
"570000","3000","1636536256253"
"562000","3000","1636536256941"
"781000","3000","1636536257846"
"566000","3000","1636536258537"
"570000","3000","1636536259232"
"563000","3000","1636536259922"
"565000","3000","1636536260613"
"573000","4000","1636536261472"
"564000","3000","1636536262163"
"567000","3000","1636536262858"
"734000","4000","1636536263719"
"572000","4000","1636536264418"
"563000","4000","1636536265108"
"722000","4000","1636536265955"
"562000","4000","1636536266645"
"566000","3000","1636536267338"
"702000","3000","1636536268166"
"562000","3000","1636536268853"
"567000","3000","1636536269570"
"561000","3000","1636536270256"
"731000","3000","1636536271111"
"562000","3000","1636536271801"
"564000","3000","1636536272489"
"738000","4000","1636536273353"
"562000","3000","1636536274039"
"564000","3000","1636536274731"
"565000","3000","1636536275419"
"727000","4000","1636536276271"
"562000","4000","1636536276960"
"563000","3000","1636536277648"
"719000","3000","1636536278493"
"560000","4000","1636536279177"
"567000","4000","1636536279875"
"577000","4000","1636536280578"
"716000","3000","1636536281420"
"566000","3000","1636536282114"
"563000","4000","1636536282802"
"721000","3000","1636536283647"
"564000","4000","1636536284340"
"561000","4000","1636536285043"
"566000","3000","1636536285733"
"724000","4000","1636536286583"
"561000","3000","1636536287271"
"559000","4000","1636536287955"
"566000","3000","1636536288648"
"569000","177000","1636536289518"
"561000","3000","1636536290205"
"565000","3000","1636536290894"
"718000","3000","1636536291737"
"562000","3000","1636536292424"
"562000","4000","1636536293111"
"692000","3000","1636536293927"
"569000","3000","1636536294623"
"562000","3000","1636536295310"
"563000","4000","1636536295998"
"716000","3000","1636536296839"
"564000","3000","1636536297526"
"561000","3000","1636536298238"
"716000","3000","1636536299080"
"576000","3000","1636536299782"
"563000","3000","1636536300470"
"564000","3000","1636536301161"
"724000","3000","1636536302016"
"770000","4000","1636536302923"
"654000","9000","1636536303765"
"861000","3000","1636536304833"
"562000","3000","1636536305527"
"578000","6000","1636536306234"
"689000","3000","1636536307050"
"566000","4000","1636536307745"
"559000","3000","1636536308429"
"694000","3000","1636536309249"
"564000","3000","1636536309941"
"567000","4000","1636536310638"
"696000","4000","1636536311461"
"588000","3000","1636536312177"
"562000","3000","1636536312870"
"565000","3000","1636536313562"
"714000","3000","1636536314402"
"566000","3000","1636536315096"
"570000","4000","1636536315796"
"717000","3000","1636536316646"
"561000","3000","1636536317337"
"560000","3000","1636536318023"
"693000","3000","1636536318844"
"567000","4000","1636536319539"
"568000","3000","1636536320235"
"568000","4000","1636536320929"
"719000","3000","1636536321776"
"564000","3000","1636536322466"
"559000","3000","1636536323150"
"707000","4000","1636536323982"
"607000","4000","1636536324817"
"581000","3000","1636536325523"
"568000","3000","1636536326217"
"560000","3000","1636536326900"
"672000","4000","1636536327818"
"561000","3000","1636536328504"
"559000","3000","1636536329188"
"560000","4000","1636536329875"
"589000","5000","1636536330594"
"560000","4000","1636536331280"
"566000","3000","1636536331971"
"561000","4000","1636536332660"
"558000","3000","1636536333345"
"570000","3000","1636536334039"
"786000","3000","1636536334951"
"578000","3000","1636536335655"
"574000","4000","1636536336359"
"831000","3000","1636536337317"
"564000","4000","1636536338006"
"563000","4000","1636536338695"
"563000","3000","1636536339383"
"560000","3000","1636536340069"
"561000","4000","1636536340932"
"557000","3000","1636536341615"
"556000","3000","1636536342299"
"561000","174000","1636536343155"
"560000","3000","1636536343840"
"560000","3000","1636536344527"
"702000","3000","1636536345355"
"559000","3000","1636536346051"
"558000","3000","1636536346734"
"557000","3000","1636536347418"
"559000","3000","1636536348102"
"563000","4000","1636536348947"
"561000","3000","1636536349635"
"563000","4000","1636536350324"
"740000","3000","1636536351189"
"559000","3000","1636536351872"
"560000","3000","1636536352558"
"560000","3000","1636536353242"
"735000","4000","1636536354102"
"560000","3000","1636536354792"
"562000","3000","1636536355478"
"566000","4000","1636536356181"
"732000","3000","1636536357041"
"560000","3000","1636536357726"
"558000","4000","1636536358409"
"708000","4000","1636536359243"
"560000","3000","1636536359929"
"569000","3000","1636536360625"
"580000","3000","1636536361351"
"567000","3000","1636536362231"
"624000","3000","1636536363024"
"561000","3000","1636536363717"
"560000","3000","1636536364549"
"560000","3000","1636536365238"
"588000","3000","1636536365950"
"713000","3000","1636536366788"
"561000","3000","1636536367475"
"561000","3000","1636536368161"
"703000","3000","1636536368990"
"560000","3000","1636536369681"
"566000","3000","1636536370372"
"725000","3000","1636536371223"
"561000","4000","1636536371911"
"559000","4000","1636536372598"
"601000","3000","1636536373325"
"597000","3000","1636536374177"
"561000","3000","1636536374866"
"563000","3000","1636536375555"
"727000","3000","1636536376407"
"562000","3000","1636536377097"
"561000","3000","1636536377785"
"714000","3000","1636536378623"
"560000","3000","1636536379309"
"563000","4000","1636536379999"
"705000","3000","1636536380832"
"585000","3000","1636536381551"
"560000","3000","1636536382240"
"560000","3000","1636536382925"
"710000","3000","1636536383778"
"559000","3000","1636536384462"
"563000","4000","1636536385154"
"730000","4000","1636536386009"
"565000","4000","1636536386700"
"560000","3000","1636536387387"
"694000","3000","1636536388206"
"563000","4000","1636536388895"
"560000","3000","1636536389583"
"560000","3000","1636536390268"
"724000","4000","1636536391119"
"562000","3000","1636536391806"
"559000","4000","1636536392492"
"742000","4000","1636536393369"
"562000","3000","1636536394057"
"564000","3000","1636536394749"
"691000","4000","1636536395565"
"576000","4000","1636536396267"
"559000","4000","1636536396961"
"560000","3000","1636536397647"
"717000","4000","1636536398491"
"562000","4000","1636536399179"
"563000","3000","1636536399869"
"747000","3000","1636536400742"
"587000","5000","1636536401488"
"560000","3000","1636536402176"
"562000","3000","1636536402862"
"651000","4000","1636536403737"
"562000","3000","1636536404425"
"561000","3000","1636536405114"
"563000","3000","1636536405807"
"569000","4000","1636536406510"
"693000","4000","1636536407333"
"560000","3000","1636536408017"
"560000","3000","1636536408702"
"571000","3000","1636536409402"
"764000","3000","1636536410292"
"572000","3000","1636536410990"
"568000","4000","1636536411684"
"714000","3000","1636536412524"
"560000","3000","1636536413208"
"559000","3000","1636536413892"
"708000","4000","1636536414728"
"563000","4000","1636536415417"
"564000","3000","1636536416107"
