"resultConsumedAfter","resultAvailableAfter"," timestamp"
"16000","0","1609964340500"
"16000","0","1609964400500"
"17000","0","1609964460500"
"17000","0","1609964520500"
"16000","0","1609964580500"
"16000","0","1609964640500"
"18000","0","1609964700500"
"16000","0","1609964760500"
"18000","0","1609964820500"
"17000","0","1609964880500"
"25000","0","1609964940500"
"17000","0","1609965000500"
"16000","0","1609965060500"
"16000","0","1609965120500"
"17000","0","1609965180500"
"17000","0","1609965240500"
"17000","0","1609965300500"
"16000","0","1609965360500"
"17000","0","1609965420500"
"16000","0","1609965480500"
"17000","0","1609965540500"
"17000","0","1609965600500"
"16000","0","1609965660500"
"17000","0","1609965720500"
"16000","1000","1609965780500"
"17000","0","1609965840500"
"17000","0","1609965900500"
"18000","0","1609965960500"
"16000","1000","1609966020500"
"16000","1000","1609966080500"
"17000","0","1609966140500"
"17000","0","1609966200500"
"17000","0","1609966260500"
"17000","0","1609966320500"
"16000","0","1609966380500"
"16000","1000","1609966440500"
"17000","0","1609966500500"
"16000","0","1609966560500"
"16000","0","1609966620500"
"17000","0","1609966680500"
"16000","0","1609966740500"
"17000","0","1609966800500"
"28000","0","1609966860500"
"17000","0","1609966920500"
"16000","1000","1609966980500"
"17000","0","1609967040500"
"17000","0","1609967100500"
"18000","0","1609967160500"
"16000","0","1609967220500"
"17000","0","1609967280500"
"17000","0","1609967340500"
"17000","0","1609967400500"
"16000","1000","1609967460500"
"30000","0","1609967520500"
"22000","0","1609967580500"
"25000","0","1609967640500"
"17000","0","1609967700500"
"18000","0","1609967760500"
"17000","1000","1609967820500"
"34000","0","1609967880500"
"19000","0","1609967940500"
"24000","0","1609968000500"
"26000","0","1609968060500"
"17000","0","1609968120500"
"18000","1000","1609968180500"
"18000","0","1609968240500"
"18000","0","1609968300500"
"22000","0","1609968360500"
"33000","0","1609968420500"
"34000","0","1609968480500"
"18000","0","1609968540500"
"17000","1000","1609968600500"
"18000","0","1609968660500"
"18000","0","1609968720500"
"17000","0","1609968780500"
"18000","0","1609968840500"
"18000","0","1609968900500"
"18000","0","1609968960500"
"18000","0","1609969020500"
"18000","0","1609969080500"
"18000","0","1609969140500"
"18000","0","1609969200500"
"18000","0","1609969260500"
"19000","0","1609969320500"
"27000","0","1609969380500"
"19000","0","1609969440500"
"19000","0","1609969500500"
"19000","0","1609969560500"
"18000","0","1609969620500"
"18000","0","1609969680500"
"18000","0","1609969740500"
"19000","0","1609969800500"
"19000","0","1609969860500"
"19000","1000","1609969920500"
"17000","0","1609969980500"
"18000","0","1609970040500"
"18000","1000","1609970100500"
"19000","0","1609970160500"
"18000","0","1609970220500"
"18000","0","1609970280500"
"18000","0","1609970340500"
"19000","0","1609970400500"
"18000","0","1609970460500"
"18000","0","1609970520500"
"28000","1000","1609970580500"
"16000","0","1609970640500"
"17000","0","1609970700500"
"16000","0","1609970760500"
"17000","0","1609970820500"
"16000","0","1609970880500"
"17000","0","1609970940500"
"17000","0","1609971000500"
"16000","0","1609971060500"
"17000","0","1609971120500"
"24000","0","1609971180500"
"16000","0","1609971240500"
"16000","0","1609971300500"
"26000","0","1609971360500"
"17000","0","1609971420500"
"16000","0","1609971480500"
"17000","0","1609971540500"
"17000","0","1609971600500"
"17000","0","1609971660500"
"16000","0","1609971720500"
"17000","0","1609971780500"
"16000","0","1609971840500"
"16000","1000","1609971900500"
"16000","0","1609971960500"
"17000","0","1609972020500"
"17000","0","1609972080500"
"26000","0","1609972140500"
"16000","0","1609972200500"
"17000","0","1609972260500"
"17000","0","1609972320500"
"17000","0","1609972380500"
"31000","0","1609972440500"
"16000","0","1609972500500"
"16000","0","1609972560500"
"17000","0","1609972620500"
"17000","0","1609972680500"
"27000","0","1609972740500"
"17000","0","1609972800500"
"17000","0","1609972860500"
"17000","0","1609972920500"
"24000","0","1609972980500"
"16000","0","1609973040500"
"17000","0","1609973100500"
"17000","0","1609973160500"
"16000","0","1609973220500"
"16000","1000","1609973280500"
"17000","0","1609973340500"
"16000","1000","1609973400500"
"17000","0","1609973460500"
"16000","0","1609973520500"
"16000","1000","1609973580500"
"17000","0","1609973640500"
"22000","0","1609973700500"
"17000","0","1609973760500"
"17000","0","1609973820500"
"17000","0","1609973880500"
"18000","0","1609973940500"
"16000","0","1609974000500"
"17000","0","1609974060500"
"17000","0","1609974120500"
"26000","0","1609974180500"
"16000","0","1609974240500"
"16000","0","1609974300500"
"31000","0","1609974360500"
"17000","1000","1609974420500"
"17000","0","1609974480500"
"16000","0","1609974540500"
"16000","0","1609974600500"
"16000","1000","1609974660500"
"16000","0","1609974720500"
"17000","0","1609974780500"
"17000","0","1609974840500"
"17000","0","1609974900500"
"16000","0","1609974960500"
"17000","0","1609975020500"
"31000","1000","1609975080500"
"17000","0","1609975140500"
"17000","0","1609975200500"
"19000","0","1609975260500"
"17000","0","1609975320500"
"17000","0","1609975380500"
"17000","0","1609975440500"
"17000","0","1609975500500"
"17000","0","1609975560500"
"17000","0","1609975620500"
"16000","0","1609975680500"
"16000","0","1609975740500"
"16000","0","1609975800500"
"16000","0","1609975860500"
"18000","0","1609975920500"
"17000","0","1609975980500"
"17000","0","1609976040500"
"16000","0","1609976100500"
"16000","1000","1609976160500"
"16000","0","1609976220500"
"17000","0","1609976280500"
"17000","0","1609976340500"
"18000","0","1609976400500"
"18000","0","1609976460500"
"18000","0","1609976520500"
"19000","0","1609976580500"
"19000","0","1609976640500"
"18000","0","1609976700500"
"19000","0","1609976760500"
"19000","0","1609976820500"
"17000","0","1609976880500"
"19000","0","1609976940500"
"17000","0","1609977000500"
"18000","0","1609977060500"
"17000","1000","1609977120500"
"18000","0","1609977180500"
"17000","0","1609977240500"
"18000","0","1609977300500"
"18000","0","1609977360500"
"19000","0","1609977420500"
"18000","0","1609977480500"
"18000","0","1609977540500"
"18000","0","1609977600500"
"19000","0","1609977660500"
"17000","0","1609977720500"
"18000","0","1609977780500"
"18000","0","1609977840500"
"21000","0","1609977900500"
"33000","0","1609977960500"
"17000","0","1609978020500"
"17000","0","1609978080500"
"17000","0","1609978140500"
"17000","0","1609978200500"
"20000","0","1609978260500"
"17000","0","1609978320500"
"19000","0","1609978380500"
"18000","0","1609978440500"
"18000","0","1609978500500"
"18000","0","1609978560500"
"18000","0","1609978620500"
"18000","0","1609978680500"
"17000","0","1609978740500"
"30000","0","1609978800500"
"19000","0","1609978860500"
"17000","0","1609978920500"
"18000","0","1609978980500"
"18000","0","1609979040500"
"18000","0","1609979100500"
"19000","0","1609979160500"
"33000","1000","1609979220500"
"18000","0","1609979280500"
"18000","0","1609979340500"
"18000","0","1609979400500"
"18000","0","1609979460500"
"18000","0","1609979520500"
"18000","0","1609979580500"
"18000","0","1609979640500"
"16000","0","1609979700500"
"18000","1000","1609979760500"
"17000","0","1609979820500"
"17000","0","1609979880500"
"28000","0","1609979940500"
"31000","0","1609980000500"
"31000","0","1609980060500"
"17000","0","1609980120500"
"26000","0","1609980180500"
"31000","0","1609980240500"
"16000","0","1609980300500"
"16000","0","1609980360500"
"16000","0","1609980420500"
"16000","0","1609980480500"
"16000","0","1609980540500"
"16000","0","1609980600500"
"16000","0","1609980660500"
"17000","0","1609980720500"
"16000","0","1609980780500"
"17000","0","1609980840500"
"17000","0","1609980900500"
"16000","0","1609980960500"
"16000","0","1609981020500"
"18000","0","1609981080500"
"16000","0","1609981140500"
"15000","0","1609981200500"
"16000","0","1609981260500"
"16000","0","1609981320500"
"16000","0","1609981380500"
"16000","0","1609981440500"
"16000","0","1609981500500"
"16000","0","1609981560500"
"16000","0","1609981620500"
"16000","0","1609981680500"
"16000","0","1609981740500"
"16000","0","1609981800500"
"16000","0","1609981860500"
"16000","0","1609981920500"
"16000","0","1609981980500"
"16000","1000","1609982040500"
"16000","0","1609982100500"
"16000","0","1609982160500"
"16000","0","1609982220500"
"22000","0","1609982280500"
"16000","0","1609982340500"
"17000","0","1609982400500"
"16000","0","1609982460500"
"16000","1000","1609982520500"
"16000","0","1609982580500"
"16000","0","1609982640500"
"17000","0","1609982700500"
"16000","0","1609982760500"
"16000","0","1609982820500"
"15000","1000","1609982880500"
"16000","0","1609982940500"
"18000","0","1609983000500"
"16000","0","1609983060500"
"16000","0","1609983120500"
"17000","0","1609983180500"
"16000","0","1609983240500"
"16000","1000","1609983300500"
"16000","0","1609983360500"
"16000","0","1609983420500"
"16000","0","1609983480500"
"16000","0","1609983540500"
"16000","0","1609983600500"
"19000","0","1609983660500"
"16000","0","1609983720500"
"17000","0","1609983780500"
"17000","0","1609983840500"
"28000","0","1609983900500"
"16000","0","1609983960500"
"16000","0","1609984020500"
"16000","0","1609984080500"
"16000","0","1609984140500"
"16000","0","1609984200500"
"16000","0","1609984260500"
"16000","1000","1609984320500"
"31000","0","1609984380500"
"31000","0","1609984440500"
"28000","0","1609984500500"
"16000","0","1609984560500"
"18000","0","1609984620500"
"16000","0","1609984680500"
"16000","0","1609984740500"
"16000","0","1609984800500"
"16000","0","1609984860500"
"16000","0","1609984920500"
"16000","0","1609984980500"
"16000","0","1609985040500"
"16000","0","1609985100500"
"17000","1000","1609985160500"
"17000","0","1609985220500"
"17000","0","1609985280500"
"16000","0","1609985340500"
"16000","0","1609985400500"
"17000","0","1609985460500"
"16000","0","1609985520500"
"19000","0","1609985580500"
"16000","0","1609985640500"
"16000","0","1609985700500"
"16000","0","1609985760500"
"16000","0","1609985820500"
"17000","0","1609985880500"
"16000","0","1609985940500"
"17000","0","1609986000500"
"16000","0","1609986060500"
"16000","0","1609986120500"
"17000","0","1609986180500"
"17000","0","1609986240500"
"17000","0","1609986300500"
"16000","1000","1609986360500"
"17000","0","1609986420500"
"17000","0","1609986480500"
"16000","0","1609986540500"
"16000","0","1609986600500"
"16000","0","1609986660500"
"17000","0","1609986720500"
"17000","0","1609986780500"
"30000","0","1609986840500"
"29000","0","1609986900500"
"16000","0","1609986960500"
"16000","0","1609987020500"
"17000","0","1609987080500"
"16000","0","1609987140500"
"16000","0","1609987200500"
"16000","0","1609987260500"
"16000","0","1609987320500"
"17000","0","1609987380500"
"16000","0","1609987440500"
"22000","0","1609987500500"
"16000","1000","1609987560500"
"17000","0","1609987620500"
"17000","0","1609987680500"
"16000","0","1609987740500"
"16000","0","1609987800500"
"16000","0","1609987860500"
"16000","0","1609987920500"
"16000","0","1609987980500"
"16000","0","1609988040500"
"18000","0","1609988100500"
"17000","0","1609988160500"
"17000","0","1609988220500"
"16000","0","1609988280500"
"16000","0","1609988340500"
"16000","0","1609988400500"
"17000","0","1609988460500"
"17000","0","1609988520500"
"16000","0","1609988580500"
"16000","1000","1609988640500"
"16000","0","1609988700500"
"16000","0","1609988760500"
"16000","0","1609988820500"
"16000","1000","1609988880500"
"17000","0","1609988940500"
"16000","0","1609989000500"
"17000","0","1609989060500"
"16000","0","1609989120500"
"16000","0","1609989180500"
"16000","0","1609989240500"
"16000","1000","1609989300500"
"16000","0","1609989360500"
"17000","0","1609989420500"
"31000","0","1609989480500"
"16000","0","1609989540500"
"17000","0","1609989600500"
"17000","0","1609989660500"
"16000","0","1609989720500"
"16000","0","1609989780500"
"16000","0","1609989840500"
"16000","0","1609989900500"
"17000","0","1609989960500"
"17000","0","1609990020500"
"17000","0","1609990080500"
"16000","0","1609990140500"
"16000","0","1609990200500"
"16000","0","1609990260500"
"16000","0","1609990320500"
"17000","0","1609990380500"
"30000","0","1609990440500"
"31000","0","1609990500500"
"16000","0","1609990560500"
"16000","0","1609990620500"
"30000","0","1609990680500"
"16000","1000","1609990740500"
"16000","0","1609990800500"
"16000","0","1609990860500"
"16000","0","1609990920500"
"16000","0","1609990980500"
"17000","1000","1609991040500"
"16000","0","1609991100500"
"16000","0","1609991160500"
"16000","0","1609991220500"
"16000","0","1609991280500"
"16000","0","1609991340500"
"17000","0","1609991400500"
"16000","0","1609991460500"
"16000","0","1609991520500"
"16000","1000","1609991580500"
"17000","0","1609991640500"
"16000","1000","1609991700500"
"16000","0","1609991760500"
"16000","0","1609991820500"
"16000","0","1609991880500"
"16000","0","1609991940500"
"16000","0","1609992000500"
"16000","1000","1609992060500"
"17000","0","1609992120500"
"16000","0","1609992180500"
"16000","0","1609992240500"
"17000","0","1609992300500"
"16000","0","1609992360500"
"16000","0","1609992420500"
"16000","0","1609992480500"
"16000","0","1609992540500"
"16000","0","1609992600500"
"16000","0","1609992660500"
"28000","0","1609992720500"
"16000","0","1609992780500"
"17000","0","1609992840500"
"16000","0","1609992900500"
"17000","0","1609992960500"
"17000","0","1609993020500"
"29000","0","1609993080500"
"17000","0","1609993140500"
"16000","0","1609993200500"
"17000","0","1609993260500"
"17000","0","1609993320500"
"16000","0","1609993380500"
"17000","0","1609993440500"
"17000","0","1609993500500"
"17000","0","1609993560500"
"17000","0","1609993620500"
"16000","0","1609993680500"
"16000","0","1609993740500"
"16000","0","1609993800500"
"16000","0","1609993860500"
"17000","0","1609993920500"
"17000","0","1609993980500"
"16000","0","1609994040500"
"17000","0","1609994100500"
"29000","0","1609994160500"
"28000","0","1609994220500"
"16000","0","1609994280500"
"16000","0","1609994340500"
"16000","0","1609994400500"
"17000","0","1609994460500"
"16000","7000","1609994520500"
"19000","0","1609994580500"
"17000","0","1609994640500"
"17000","0","1609994700500"
"16000","0","1609994760500"
"16000","0","1609994820500"
"16000","0","1609994880500"
"16000","1000","1609994940500"
"16000","1000","1609995000500"
"17000","0","1609995060500"
"31000","1000","1609995120500"
"32000","0","1609995180500"
"20000","0","1609995240500"
"17000","0","1609995300500"
"16000","1000","1609995360500"
"16000","0","1609995420500"
"16000","0","1609995480500"
"16000","1000","1609995540500"
"17000","0","1609995600500"
"29000","0","1609995660500"
"17000","0","1609995720500"
"17000","0","1609995780500"
"17000","0","1609995840500"
"17000","0","1609995900500"
"16000","0","1609995960500"
"16000","1000","1609996020500"
"17000","0","1609996080500"
"17000","0","1609996140500"
"17000","0","1609996200500"
"16000","0","1609996260500"
"17000","0","1609996320500"
"32000","0","1609996380500"
"31000","0","1609996440500"
"30000","0","1609996500500"
"20000","0","1609996560500"
"17000","0","1609996620500"
"16000","0","1609996680500"
"32000","0","1609996740500"
"16000","0","1609996800500"
"16000","0","1609996860500"
"17000","0","1609996920500"
"16000","0","1609996980500"
"17000","0","1609997040500"
"16000","0","1609997100500"
"16000","0","1609997160500"
"17000","0","1609997220500"
"16000","0","1609997280500"
"16000","0","1609997340500"
"16000","1000","1609997400500"
"17000","0","1609997460500"
"17000","0","1609997520500"
"16000","0","1609997580500"
"16000","1000","1609997640500"
"16000","1000","1609997700500"
"16000","0","1609997760500"
"31000","0","1609997820500"
"31000","0","1609997880500"
"16000","0","1609997940500"
"16000","0","1609998000500"
"16000","0","1609998060500"
"17000","0","1609998120500"
"17000","0","1609998180500"
"16000","0","1609998240500"
"16000","0","1609998300500"
"16000","0","1609998360500"
"28000","0","1609998420500"
"31000","0","1609998480500"
"29000","0","1609998540500"
"17000","0","1609998600500"
"16000","0","1609998660500"
"16000","1000","1609998720500"
"16000","1000","1609998780500"
"31000","0","1609998840500"
"17000","0","1609998900500"
"17000","0","1609998960500"
"16000","0","1609999020500"
"19000","0","1609999080500"
"16000","0","1609999140500"
"16000","0","1609999200500"
"16000","0","1609999260500"
"16000","0","1609999320500"
"16000","0","1609999380500"
"17000","0","1609999440500"
"16000","0","1609999500500"
"17000","0","1609999560500"
"16000","0","1609999620500"
"16000","1000","1609999680500"
"29000","1000","1609999740500"
"17000","0","1609999800500"
"31000","0","1609999860500"
"17000","0","1609999920500"
"16000","1000","1609999980500"
"16000","0","1610000040500"
"16000","0","1610000100500"
"29000","0","1610000160500"
"17000","0","1610000220500"
"17000","0","1610000280500"
"31000","1000","1610000340500"
"17000","0","1610000400500"
"16000","0","1610000460500"
"17000","0","1610000520500"
"16000","0","1610000580500"
"17000","0","1610000640500"
"17000","0","1610000700500"
"17000","0","1610000760500"
"17000","0","1610000820500"
"16000","0","1610000880500"
"16000","0","1610000940500"
"19000","0","1610001000500"
"29000","0","1610001060500"
"16000","0","1610001120500"
"16000","0","1610001180500"
"17000","0","1610001240500"
"17000","0","1610001300500"
"16000","0","1610001360500"
"16000","0","1610001420500"
"17000","0","1610001480500"
"17000","0","1610001540500"
"17000","0","1610001600500"
"31000","1000","1610001660500"
"23000","0","1610001720500"
"17000","0","1610001780500"
"16000","1000","1610001840500"
"16000","0","1610001900500"
"17000","0","1610001960500"
"16000","0","1610002020500"
"17000","0","1610002080500"
"16000","0","1610002140500"
"17000","0","1610002200500"
"21000","1000","1610002260500"
"16000","0","1610002320500"
"31000","0","1610002380500"
"17000","0","1610002440500"
"16000","0","1610002500500"
"16000","1000","1610002560500"
"18000","0","1610002620500"
"17000","0","1610002680500"
"16000","0","1610002740500"
"17000","0","1610002800500"
"17000","0","1610002860500"
"18000","0","1610002920500"
"17000","1000","1610002980500"
"18000","1000","1610003040500"
"17000","0","1610003100500"
"21000","0","1610003160500"
"16000","0","1610003220500"
"17000","0","1610003280500"
"18000","1000","1610003340500"
"31000","0","1610003400500"
"30000","0","1610003460500"
"17000","0","1610003520500"
"16000","1000","1610003580500"
"17000","0","1610003640500"
"17000","0","1610003700500"
"17000","0","1610003760500"
"16000","0","1610003820500"
"17000","0","1610003880500"
"17000","0","1610003940500"
"16000","0","1610004000500"
"29000","1000","1610004060500"
"17000","0","1610004120500"
"16000","0","1610004180500"
"17000","0","1610004240500"
"17000","0","1610004300500"
"16000","0","1610004360500"
"17000","0","1610004420500"
"16000","0","1610004480500"
"16000","1000","1610004540500"
"16000","0","1610004600500"
"17000","0","1610004660500"
"16000","0","1610004720500"
"18000","0","1610004780500"
"16000","0","1610004840500"
"16000","0","1610004900500"
"16000","0","1610004960500"
"19000","0","1610005020500"
"17000","0","1610005080500"
"17000","0","1610005140500"
"16000","0","1610005200500"
"16000","0","1610005260500"
"16000","0","1610005320500"
"16000","0","1610005380500"
"16000","0","1610005440500"
"16000","1000","1610005500500"
"16000","0","1610005560500"
"17000","0","1610005620500"
"17000","0","1610005680500"
"17000","0","1610005740500"
"16000","0","1610005800500"
"17000","0","1610005860500"
"16000","1000","1610005920500"
"17000","0","1610005980500"
"16000","0","1610006040500"
"32000","0","1610006100500"
"28000","0","1610006160500"
"17000","0","1610006220500"
"16000","0","1610006280500"
"17000","0","1610006340500"
"17000","0","1610006400500"
"19000","0","1610006460500"
"17000","0","1610006520500"
"17000","0","1610006580500"
"17000","0","1610006640500"
"17000","0","1610006700500"
"17000","0","1610006760500"
"17000","0","1610006820500"
"16000","0","1610006880500"
"17000","1000","1610006940500"
"17000","0","1610007000500"
"17000","0","1610007060500"
"19000","0","1610007120500"
"17000","0","1610007180500"
"17000","0","1610007240500"
"16000","1000","1610007300500"
"32000","0","1610007360500"
"19000","0","1610007420500"
"32000","0","1610007480500"
"32000","0","1610007540500"
"32000","0","1610007600500"
"23000","0","1610007660500"
"17000","0","1610007720500"
"29000","0","1610007780500"
"17000","0","1610007840500"
"17000","0","1610007900500"
"16000","0","1610007960500"
"16000","0","1610008020500"
"32000","0","1610008080500"
"31000","0","1610008140500"
"32000","0","1610008200500"
"32000","0","1610008260500"
"32000","0","1610008320500"
"32000","0","1610008380500"
"17000","0","1610008440500"
"16000","0","1610008500500"
"17000","0","1610008560500"
"17000","0","1610008620500"
"16000","1000","1610008680500"
"31000","0","1610008740500"
"17000","0","1610008800500"
"17000","0","1610008860500"
"17000","0","1610008920500"
"17000","0","1610008980500"
"32000","0","1610009040500"
"16000","0","1610009100500"
"30000","0","1610009160500"
"19000","1000","1610009220500"
"17000","0","1610009280500"
"17000","0","1610009340500"
"18000","0","1610009400500"
"16000","0","1610009460500"
"18000","0","1610009520500"
"18000","0","1610009580500"
"18000","0","1610009640500"
"18000","0","1610009700500"
"20000","0","1610009760500"
"18000","0","1610009820500"
"18000","0","1610009880500"
"18000","0","1610009940500"
"17000","0","1610010000500"
"18000","0","1610010060500"
"18000","0","1610010120500"
"27000","0","1610010180500"
"18000","0","1610010240500"
"17000","0","1610010300500"
"18000","0","1610010360500"
"18000","0","1610010420500"
"17000","0","1610010480500"
"19000","0","1610010540500"
"21000","0","1610010600500"
"17000","1000","1610010660500"
"18000","0","1610010720500"
"18000","0","1610010780500"
"19000","0","1610010840500"
"34000","0","1610010900500"
"30000","1000","1610010960500"
"18000","0","1610011020500"
"18000","0","1610011080500"
"17000","0","1610011140500"
"18000","0","1610011200500"
"17000","0","1610011260500"
"18000","0","1610011320500"
"17000","1000","1610011380500"
"17000","0","1610011440500"
"17000","0","1610011500500"
"17000","0","1610011560500"
"17000","0","1610011620500"
"17000","0","1610011680500"
"17000","0","1610011740500"
"16000","1000","1610011800500"
"17000","0","1610011860500"
"17000","0","1610011920500"
"17000","0","1610011980500"
"17000","0","1610012040500"
"16000","0","1610012100500"
"17000","0","1610012160500"
"17000","0","1610012220500"
"16000","1000","1610012280500"
"19000","0","1610012340500"
"17000","0","1610012400500"
"16000","0","1610012460500"
"17000","0","1610012520500"
"17000","0","1610012580500"
"17000","0","1610012640500"
"16000","0","1610012700500"
"17000","0","1610012760500"
"17000","0","1610012820500"
"19000","0","1610012880500"
"16000","0","1610012940500"
"17000","0","1610013000500"
"17000","0","1610013060500"
"17000","0","1610013120500"
"17000","0","1610013180500"
"31000","0","1610013240500"
"17000","0","1610013300500"
"17000","0","1610013360500"
"17000","0","1610013420500"
"17000","0","1610013480500"
"19000","0","1610013540500"
"16000","0","1610013600500"
"17000","0","1610013660500"
"17000","0","1610013720500"
"17000","0","1610013780500"
"16000","0","1610013840500"
"17000","0","1610013900500"
"17000","0","1610013960500"
"29000","0","1610014020500"
"17000","0","1610014080500"
"17000","0","1610014140500"
"17000","0","1610014200500"
"30000","0","1610014260500"
"17000","0","1610014320500"
"17000","0","1610014380500"
"16000","0","1610014440500"
"18000","0","1610014500500"
"22000","1000","1610014560500"
"17000","0","1610014620500"
"31000","0","1610014680500"
"32000","0","1610014740500"
"32000","0","1610014800500"
"33000","0","1610014860500"
"17000","0","1610014920500"
"17000","0","1610014980500"
"17000","0","1610015040500"
"17000","0","1610015100500"
"16000","0","1610015160500"
"17000","0","1610015220500"
"17000","0","1610015280500"
"16000","0","1610015340500"
"16000","0","1610015400500"
"16000","0","1610015460500"
"17000","0","1610015520500"
"16000","1000","1610015580500"
"17000","0","1610015640500"
"17000","0","1610015700500"
"17000","0","1610015760500"
"31000","0","1610015820500"
"16000","0","1610015880500"
"29000","0","1610015940500"
"33000","0","1610016000500"
"29000","1000","1610016060500"
"17000","0","1610016120500"
"16000","0","1610016180500"
"17000","1000","1610016240500"
"19000","0","1610016300500"
"16000","0","1610016360500"
"18000","0","1610016420500"
"16000","0","1610016480500"
"16000","0","1610016540500"
"17000","0","1610016600500"
"16000","0","1610016660500"
"17000","0","1610016720500"
"17000","0","1610016780500"
"17000","0","1610016840500"
"17000","0","1610016900500"
"16000","0","1610016960500"
"16000","0","1610017020500"
"17000","0","1610017080500"
"17000","0","1610017140500"
"17000","0","1610017200500"
"17000","0","1610017260500"
"17000","0","1610017320500"
"17000","0","1610017380500"
"16000","0","1610017440500"
"16000","0","1610017500500"
"17000","0","1610017560500"
"17000","0","1610017620500"
"18000","0","1610017680500"
"17000","1000","1610017740500"
"16000","0","1610017800500"
"16000","0","1610017860500"
"17000","0","1610017920500"
"18000","0","1610017980500"
"19000","0","1610018040500"
"17000","1000","1610018100500"
"19000","0","1610018160500"
"18000","0","1610018220500"
"18000","0","1610018280500"
"18000","0","1610018340500"
"19000","0","1610018400500"
"19000","0","1610018460500"
"18000","0","1610018520500"
"18000","0","1610018580500"
"32000","0","1610018640500"
"19000","0","1610018700500"
"18000","0","1610018760500"
"32000","0","1610018820500"
"18000","0","1610018880500"
"18000","0","1610018940500"
"21000","1000","1610019000500"
"17000","0","1610019060500"
"18000","0","1610019120500"
"18000","0","1610019180500"
"18000","0","1610019240500"
"20000","0","1610019300500"
"19000","0","1610019360500"
"18000","0","1610019420500"
"18000","0","1610019480500"
"19000","0","1610019540500"
"19000","0","1610019600500"
"18000","0","1610019660500"
"18000","0","1610019720500"
"20000","0","1610019780500"
"20000","0","1610019840500"
"19000","0","1610019900500"
"19000","0","1610019960500"
"19000","0","1610020020500"
"18000","0","1610020080500"
"19000","0","1610020140500"
"30000","0","1610020200500"
"18000","0","1610020260500"
"17000","1000","1610020320500"
"18000","0","1610020380500"
"19000","0","1610020440500"
"19000","0","1610020500500"
"19000","0","1610020560500"
"18000","0","1610020620500"
"18000","0","1610020680500"
"20000","0","1610020740500"
"19000","0","1610020800500"
"19000","0","1610020860500"
"27000","0","1610020920500"
"21000","0","1610020980500"
"18000","0","1610021040500"
"18000","1000","1610021100500"
"18000","0","1610021160500"
"18000","0","1610021220500"
"17000","0","1610021280500"
"17000","0","1610021340500"
"17000","0","1610021400500"
"17000","0","1610021460500"
"30000","0","1610021520500"
"17000","0","1610021580500"
"18000","0","1610021640500"
"17000","0","1610021700500"
"30000","0","1610021760500"
"17000","1000","1610021820500"
"17000","0","1610021880500"
"17000","0","1610021940500"
"17000","0","1610022000500"
"19000","1000","1610022060500"
"17000","0","1610022120500"
"17000","0","1610022180500"
"21000","0","1610022240500"
"17000","0","1610022300500"
"17000","0","1610022360500"
"17000","0","1610022420500"
"17000","0","1610022480500"
"17000","0","1610022540500"
"17000","0","1610022600500"
"17000","0","1610022660500"
"17000","0","1610022720500"
"18000","0","1610022780500"
"17000","1000","1610022840500"
"17000","0","1610022900500"
"17000","0","1610022960500"
"17000","0","1610023020500"
"17000","1000","1610023080500"
"17000","0","1610023140500"
"17000","0","1610023200500"
"17000","0","1610023260500"
"17000","0","1610023320500"
"17000","0","1610023380500"
"17000","0","1610023440500"
"16000","0","1610023500500"
"16000","1000","1610023560500"
"17000","0","1610023620500"
"17000","0","1610023680500"
"32000","0","1610023740500"
"26000","0","1610023800500"
"17000","0","1610023860500"
"17000","0","1610023920500"
"17000","0","1610023980500"
"17000","0","1610024040500"
"16000","1000","1610024100500"
"17000","0","1610024160500"
"21000","0","1610024220500"
"30000","0","1610024280500"
"17000","0","1610024340500"
"17000","0","1610024400500"
"17000","1000","1610024460500"
"17000","0","1610024520500"
"17000","0","1610024580500"
"17000","0","1610024640500"
"17000","0","1610024700500"
"17000","0","1610024760500"
"17000","0","1610024820500"
"19000","1000","1610024880500"
"17000","0","1610024940500"
"17000","0","1610025000500"
"17000","0","1610025060500"
"17000","0","1610025120500"
"17000","0","1610025180500"
"17000","0","1610025240500"
"24000","1000","1610025300500"
"18000","0","1610025360500"
"17000","0","1610025420500"
"31000","0","1610025480500"
"17000","0","1610025540500"
"17000","0","1610025600500"
"18000","0","1610025660500"
"17000","0","1610025720500"
"17000","1000","1610025780500"
"31000","0","1610025840500"
"17000","0","1610025900500"
"16000","1000","1610025960500"
"29000","0","1610026020500"
"17000","0","1610026080500"
"17000","0","1610026140500"
"17000","0","1610026200500"
"17000","0","1610026260500"
"17000","0","1610026320500"
"17000","0","1610026380500"
"17000","0","1610026440500"
"17000","1000","1610026500500"
"17000","0","1610026560500"
"17000","0","1610026620500"
"17000","0","1610026680500"
"28000","0","1610026740500"
"17000","0","1610026800500"
"17000","0","1610026860500"
"17000","0","1610026920500"
"18000","0","1610026980500"
"17000","0","1610027040500"
"29000","0","1610027100500"
"17000","0","1610027160500"
"21000","0","1610027220500"
"17000","0","1610027280500"
"17000","0","1610027340500"
"17000","0","1610027400500"
"17000","0","1610027460500"
"17000","0","1610027520500"
"17000","0","1610027580500"
"17000","0","1610027640500"
"17000","0","1610027700500"
"31000","0","1610027760500"
"16000","1000","1610027820500"
"17000","0","1610027880500"
"18000","0","1610027940500"
"18000","0","1610028000500"
"19000","0","1610028060500"
"19000","0","1610028120500"
"19000","0","1610028180500"
"18000","0","1610028240500"
"18000","0","1610028300500"
